date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False
2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False
2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,True
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False
2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False
2018-11-15,England,United States,3.0,0.0,Friendly,London,England,False
2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False
2018-11-15,Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False
2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False
2018-11-15,Poland,Czech Republic,0.0,1.0,Friendly,Gdańsk,Poland,False
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True
2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False
2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False
2018-11-17,Australia,South Korea,1.0,1.0,Friendly,Brisbane,Australia,False
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False
2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
2018-11-18,Saint Kitts and Nevis,Canada,0.0,1.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False
2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False
2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,True
2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False
2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False
2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,False
2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False
2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,True
2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False
2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,False
2018-11-20,Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True
2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False
2018-11-20,Italy,United States,1.0,0.0,Friendly,Genk,Belgium,True
2018-11-20,Japan,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False
2018-11-20,South Korea,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,True
2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,False
2018-11-20,South Africa,Paraguay,1.0,1.0,Friendly,Durban,South Africa,False
2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,False
2018-11-20,Turkey,Ukraine,0.0,0.0,Friendly,Antalya,Turkey,False
2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True
2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False
2018-12-24,Palestine,Iran,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-25,Qatar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False
2018-12-27,Qatar,Algeria,0.0,1.0,Friendly,Doha,Qatar,False
2018-12-28,China PR,Jordan,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True
2018-12-31,South Korea,Saudi Arabia,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-12-31,Qatar,Iran,1.0,2.0,Friendly,Doha,Qatar,False
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,South Korea,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,China PR,Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2019-01-27,United States,Panama,3.0,0.0,Friendly,Glendale,United States,False
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-02-02,United States,Costa Rica,2.0,0.0,Friendly,San Jose,United States,False
2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False
2019-03-20,Germany,Serbia,1.0,1.0,Friendly,Wolfsburg,Germany,False
2019-03-21,Kosovo,Denmark,2.0,2.0,Friendly,Pristina,Kosovo,False
2019-03-21,United Arab Emirates,Saudi Arabia,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2019-03-21,United States,Ecuador,1.0,0.0,Friendly,Orlando,United States,False
2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False
2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False
2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True
2019-03-22,Japan,Colombia,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False
2019-03-22,South Korea,Bolivia,1.0,0.0,Friendly,Ulsan,South Korea,False
2019-03-22,Mexico,Chile,3.0,1.0,Friendly,San Diego,United States,True
2019-03-22,Peru,Paraguay,1.0,0.0,Friendly,Harrison,United States,True
2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,London,England,False
2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False
2019-03-22,Moldova,France,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False
2019-03-22,Malawi,Morocco,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False
2019-03-22,Algeria,Gambia,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2019-03-23,Brazil,Panama,1.0,1.0,Friendly,Porto,Portugal,True
2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False
2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False
2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False
2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False
2019-03-23,Ghana,Kenya,1.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
2019-03-23,Niger,Egypt,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False
2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
2019-03-23,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False
2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2019-03-24,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False
2019-03-24,Libya,South Africa,1.0,2.0,African Cup of Nations qualification,Sfax,Tunisia,True
2019-03-24,Canada,French Guiana,4.0,1.0,CONCACAF Nations League qualification,Vancouver,Canada,False
2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
2019-03-24,El Salvador,Jamaica,2.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
2019-03-24,Cape Verde,Lesotho,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2019-03-25,Saudi Arabia,Equatorial Guinea,3.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-25,Turkey,Moldova,4.0,0.0,UEFA Euro qualification,Eskişehir,Turkey,False
2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False
2019-03-26,Algeria,Tunisia,1.0,0.0,Friendly,Blida,Algeria,False
2019-03-26,Costa Rica,Jamaica,1.0,0.0,Friendly,San José,Costa Rica,False
2019-03-26,Czech Republic,Brazil,1.0,3.0,Friendly,Prague,Czech Republic,False
2019-03-26,Ghana,Mauritania,3.0,1.0,Friendly,Accra,Ghana,False
2019-03-26,Honduras,Ecuador,0.0,0.0,Friendly,Harrison,United States,True
2019-03-26,Ivory Coast,Liberia,1.0,0.0,Friendly,Abidjan,Ivory Coast,False
2019-03-26,Japan,Bolivia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
2019-03-26,South Korea,Colombia,2.0,1.0,Friendly,Seoul,South Korea,False
2019-03-26,Morocco,Argentina,0.0,1.0,Friendly,Tangier,Morocco,False
2019-03-26,Nigeria,Egypt,1.0,0.0,Friendly,Asaba,Nigeria,False
2019-03-26,Paraguay,Mexico,2.0,4.0,Friendly,Santa Clara,United States,True
2019-03-26,Senegal,Mali,2.0,1.0,Friendly,Dakar,Senegal,False
2019-03-26,United States,Chile,1.0,1.0,Friendly,Houston,United States,False
2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,Basel,Switzerland,False
2019-03-26,Malta,Spain,0.0,2.0,UEFA Euro qualification,Attard,Malta,False
2019-03-26,Norway,Sweden,3.0,3.0,UEFA Euro qualification,Oslo,Norway,False
2019-03-26,Italy,Liechtenstein,6.0,0.0,UEFA Euro qualification,Parma,Italy,False
2019-05-29,Panama,Basque Country,0.0,0.0,Friendly,Panama City,Panama,False
2019-05-30,Turkey,Greece,2.0,1.0,Friendly,Antalya,Turkey,False
2019-06-01,Venezuela,Ecuador,1.0,1.0,Friendly,Miami Gardens,United States,True
2019-06-02,South Africa,Botswana,2.0,2.0,COSAFA Cup,Durban,South Africa,False
2019-06-02,El Salvador,Haiti,1.0,0.0,Friendly,"Washington, D.C.",United States,True
2019-06-02,France,Bolivia,2.0,0.0,Friendly,Nantes,France,False
2019-06-02,Turkey,Uzbekistan,2.0,0.0,Friendly,Alanya,Turkey,False
2019-06-03,Colombia,Panama,3.0,0.0,Friendly,Bogotá,Colombia,False
2019-06-04,South Africa,Uganda,1.0,1.0,COSAFA Cup,Durban,South Africa,False
2019-06-05,Brazil,Qatar,2.0,0.0,Friendly,Brasília,Brazil,False
2019-06-05,Japan,Trinidad and Tobago,0.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
2019-06-05,Mexico,Venezuela,3.0,1.0,Friendly,Atlanta,United States,True
2019-06-05,Paraguay,Honduras,1.0,1.0,Friendly,Ciudad del Este,Paraguay,False
2019-06-05,United States,Jamaica,0.0,1.0,Friendly,"Washington, D.C.",United States,False
2019-06-05,Portugal,Switzerland,3.0,1.0,UEFA Nations League,Porto,Portugal,False
2019-06-06,Chile,Haiti,2.0,1.0,Friendly,Coquimbo,Chile,False
2019-06-06,Iran,Syria,5.0,0.0,Friendly,Tehran,Iran,False
2019-06-06,Slovakia,Jordan,5.0,1.0,Friendly,Trnava,Slovakia,False
2019-06-06,England,Netherlands,1.0,3.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-07,Denmark,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
2019-06-07,Faroe Islands,Spain,1.0,4.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2019-06-07,Norway,Romania,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False
2019-06-07,Austria,Slovenia,1.0,0.0,UEFA Euro qualification,Klagenfurt,Austria,False
2019-06-07,North Macedonia,Poland,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-06-07,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False
2019-06-07,Argentina,Nicaragua,5.0,1.0,Friendly,San Juan,Argentina,False
2019-06-07,Ivory Coast,Comoros,3.0,1.0,Friendly,Boulogne-Sur-Mer,Ivory Coast,False
2019-06-07,South Korea,Australia,1.0,0.0,Friendly,Busan,South Korea,False
2019-06-07,Tunisia,Iraq,2.0,0.0,Friendly,Radès,Tunisia,False
2019-06-07,Uruguay,Panama,3.0,0.0,Friendly,Montevideo,Uruguay,False
2019-06-07,Uzbekistan,North Korea,4.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-08,Belarus,Germany,0.0,2.0,UEFA Euro qualification,Borisov,Belarus,False
2019-06-08,Croatia,Wales,2.0,1.0,UEFA Euro qualification,Osijek,Croatia,False
2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2019-06-08,Scotland,Cyprus,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
2019-06-08,Belgium,Kazakhstan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2019-06-08,Greece,Italy,0.0,3.0,UEFA Euro qualification,Athens,Greece,False
2019-06-09,Brazil,Honduras,7.0,0.0,Friendly,Porto Alegre,Brazil,False
2019-06-09,Japan,El Salvador,2.0,0.0,Kirin Challenge Cup,Rifu,Japan,False
2019-06-09,Mexico,Ecuador,3.0,2.0,Friendly,Arlington,United States,True
2019-06-09,Paraguay,Guatemala,2.0,0.0,Friendly,Asunción,Paraguay,False
2019-06-09,Peru,Colombia,0.0,3.0,Friendly,Lima,Peru,False
2019-06-09,United States,Venezuela,0.0,3.0,Friendly,Cincinnati,United States,False
2019-06-09,Switzerland,England,0.0,0.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-09,Portugal,Netherlands,1.0,0.0,UEFA Nations League,Porto,Portugal,False
2019-06-10,Denmark,Georgia,5.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
2019-06-10,Faroe Islands,Norway,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2019-06-10,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False
2019-06-10,North Macedonia,Austria,1.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-06-10,Poland,Israel,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2019-06-11,Germany,Estonia,8.0,0.0,UEFA Euro qualification,Mainz,Germany,False
2019-06-11,Iceland,Turkey,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
2019-06-11,Andorra,France,0.0,4.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2019-06-11,Belgium,Scotland,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2019-06-11,Italy,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,Turin,Italy,False
2019-06-11,Algeria,Burundi,1.0,1.0,Friendly,Doha,Qatar,True
2019-06-11,Croatia,Tunisia,1.0,2.0,Friendly,Varaždin,Croatia,False
2019-06-11,Jordan,Indonesia,4.0,1.0,Friendly,Amman,Jordan,False
2019-06-11,South Korea,Iran,1.0,1.0,Friendly,Seoul,South Korea,False
2019-06-11,Uzbekistan,Syria,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-12,Morocco,Gambia,0.0,1.0,Friendly,Marrakech,Morocco,False
2019-06-13,Egypt,Tanzania,1.0,0.0,Friendly,Alexandria,Egypt,False
2019-06-14,Brazil,Bolivia,3.0,0.0,Copa América,São Paulo,Brazil,False
2019-06-15,Argentina,Colombia,0.0,2.0,Copa América,Salvador,Brazil,True
2019-06-15,Canada,Martinique,4.0,0.0,Gold Cup,Los Angeles,United States,True
2019-06-15,Mexico,Cuba,7.0,0.0,Gold Cup,Los Angeles,United States,True
2019-06-15,Ghana,South Africa,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2019-06-15,Ivory Coast,Uganda,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-06-16,Paraguay,Qatar,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True
2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True
2019-06-16,Haiti,Bermuda,2.0,1.0,Gold Cup,San José,Jamaica,True
2019-06-16,Algeria,Mali,3.0,2.0,Friendly,Doha,Qatar,True
2019-06-16,Egypt,Guinea,3.0,1.0,Friendly,Alexandria,Egypt,False
2019-06-16,Morocco,Zambia,2.0,3.0,Friendly,Marrakech,Morocco,False
2019-06-16,Senegal,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True
2019-06-17,Japan,Chile,0.0,4.0,Copa América,São Paulo,Brazil,True
2019-06-17,Curaçao,El Salvador,0.0,1.0,Gold Cup,Kingston,Jamaica,True
2019-06-17,Jamaica,Honduras,3.0,2.0,Gold Cup,Kingston,Jamaica,False
2019-06-17,Tunisia,Burundi,2.0,1.0,Friendly,Radès,Tunisia,False
2019-06-18,Bolivia,Peru,1.0,3.0,Copa América,Rio de Janeiro,Brazil,True
2019-06-18,Brazil,Venezuela,0.0,0.0,Copa América,Salvador,Brazil,False
2019-06-18,Panama,Trinidad and Tobago,2.0,0.0,Gold Cup,Saint Paul,United States,True
2019-06-18,United States,Guyana,4.0,0.0,Gold Cup,Saint Paul,United States,False
2019-06-19,Colombia,Qatar,1.0,0.0,Copa América,São Paulo,Brazil,True
2019-06-19,Argentina,Paraguay,1.0,1.0,Copa América,Belo Horizonte,Brazil,True
2019-06-19,Mexico,Canada,3.0,1.0,Gold Cup,Denver,United States,True
2019-06-19,Ivory Coast,Zambia,4.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-06-20,Uruguay,Japan,2.0,2.0,Copa América,Porto Alegre,Brazil,True
2019-06-20,Nicaragua,Haiti,0.0,2.0,Gold Cup,Frisco,United States,True
2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,Cairo,Egypt,False
2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,Salvador,Brazil,True
2019-06-21,El Salvador,Jamaica,0.0,0.0,Gold Cup,Houston,United States,True
2019-06-21,Honduras,Curaçao,0.0,1.0,Gold Cup,Houston,United States,True
2019-06-22,Bolivia,Venezuela,1.0,3.0,Copa América,Belo Horizonte,Brazil,True
2019-06-22,Guyana,Panama,2.0,4.0,Gold Cup,Cleveland,United States,True
2019-06-22,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,Cleveland,United States,False
2019-06-22,Brazil,Peru,5.0,0.0,Copa América,São Paulo,Brazil,False
2019-06-23,Senegal,Tanzania,2.0,0.0,African Cup of Nations,Cairo,Egypt,True
